,country_id,country_value,indicator_name,year,value,region,incomeLevel,lendingType,longitude,latitude
1426,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2019,12.3,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
1427,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2018,10.8,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
1428,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2017,10.1,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
1429,IE,Ireland,Renewable energy consumption (% of total final energy consumption),2016,8.6,Europe & Central Asia,High income,Not classified,-6.26749,53.3441
1430,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
1431,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
1432,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
1433,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2022,2.7,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
1434,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2021,3.2,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
1435,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2020,2.0,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
1436,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2019,1.9,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
1437,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2018,2.0,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
1438,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2017,1.9,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
1439,IM,Isle of Man,Renewable energy consumption (% of total final energy consumption),2016,1.9,Europe & Central Asia,High income,Not classified,-4.47928,54.1509
1440,IL,Israel,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
1441,IL,Israel,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
1442,IL,Israel,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
1443,IL,Israel,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
1444,IL,Israel,Renewable energy consumption (% of total final energy consumption),2021,6.2,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
1445,IL,Israel,Renewable energy consumption (% of total final energy consumption),2020,5.6,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
1446,IL,Israel,Renewable energy consumption (% of total final energy consumption),2019,4.5,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
1447,IL,Israel,Renewable energy consumption (% of total final energy consumption),2018,3.8,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
1448,IL,Israel,Renewable energy consumption (% of total final energy consumption),2017,3.9,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
1449,IL,Israel,Renewable energy consumption (% of total final energy consumption),2016,4.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,35.2035,31.7717
1450,IT,Italy,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
1451,IT,Italy,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
1452,IT,Italy,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
1453,IT,Italy,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,12.4823,41.8955
1454,IT,Italy,Renewable energy consumption (% of total final energy consumption),2021,17.5,Europe & Central Asia,High income,Not classified,12.4823,41.8955
1455,IT,Italy,Renewable energy consumption (% of total final energy consumption),2020,18.7,Europe & Central Asia,High income,Not classified,12.4823,41.8955
1456,IT,Italy,Renewable energy consumption (% of total final energy consumption),2019,17.3,Europe & Central Asia,High income,Not classified,12.4823,41.8955
1457,IT,Italy,Renewable energy consumption (% of total final energy consumption),2018,17.1,Europe & Central Asia,High income,Not classified,12.4823,41.8955
1458,IT,Italy,Renewable energy consumption (% of total final energy consumption),2017,16.4,Europe & Central Asia,High income,Not classified,12.4823,41.8955
1459,IT,Italy,Renewable energy consumption (% of total final energy consumption),2016,16.1,Europe & Central Asia,High income,Not classified,12.4823,41.8955
1460,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2025,,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
1461,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2024,,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
1462,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2023,,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
1463,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2022,,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
1464,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2021,10.5,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
1465,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2020,11.7,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
1466,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2019,9.2,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
1467,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2018,8.9,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
1468,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2017,11.0,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
1469,JM,Jamaica,Renewable energy consumption (% of total final energy consumption),2016,11.1,Latin America & Caribbean ,Upper middle income,IBRD,-76.792,17.9927
1470,JP,Japan,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,High income,Not classified,139.77,35.67
1471,JP,Japan,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,139.77,35.67
1472,JP,Japan,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,139.77,35.67
1473,JP,Japan,Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,Not classified,139.77,35.67
1474,JP,Japan,Renewable energy consumption (% of total final energy consumption),2021,8.8,East Asia & Pacific,High income,Not classified,139.77,35.67
1475,JP,Japan,Renewable energy consumption (% of total final energy consumption),2020,8.5,East Asia & Pacific,High income,Not classified,139.77,35.67
1476,JP,Japan,Renewable energy consumption (% of total final energy consumption),2019,7.8,East Asia & Pacific,High income,Not classified,139.77,35.67
1477,JP,Japan,Renewable energy consumption (% of total final energy consumption),2018,7.3,East Asia & Pacific,High income,Not classified,139.77,35.67
1478,JP,Japan,Renewable energy consumption (% of total final energy consumption),2017,6.9,East Asia & Pacific,High income,Not classified,139.77,35.67
1479,JP,Japan,Renewable energy consumption (% of total final energy consumption),2016,6.4,East Asia & Pacific,High income,Not classified,139.77,35.67
1480,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
1481,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
1482,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
1483,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
1484,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2021,11.5,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
1485,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2020,10.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
1486,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2019,8.5,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
1487,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2018,7.2,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
1488,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2017,5.3,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
1489,JO,Jordan,Renewable energy consumption (% of total final energy consumption),2016,4.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.9263,31.9497
1490,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
1491,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
1492,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
1493,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
1494,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2021,2.0,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
1495,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2020,1.8,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
1496,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2019,1.9,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
1497,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2018,1.9,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
1498,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2017,2.0,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
1499,KZ,Kazakhstan,Renewable energy consumption (% of total final energy consumption),2016,2.1,Europe & Central Asia,Upper middle income,IBRD,71.4382,51.1879
1500,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
1501,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
1502,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
1503,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2022,,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
1504,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2021,67.7,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
1505,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2020,69.0,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
1506,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2019,68.1,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
1507,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2018,68.7,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
1508,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2017,68.1,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
1509,KE,Kenya,Renewable energy consumption (% of total final energy consumption),2016,68.3,Sub-Saharan Africa ,Lower middle income,Blend,36.8126,-1.27975
1510,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
1511,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
1512,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
1513,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2022,41.9,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
1514,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2021,42.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
1515,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2020,42.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
1516,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2019,42.2,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
1517,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2018,42.3,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
1518,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2017,42.5,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
1519,KI,Kiribati,Renewable energy consumption (% of total final energy consumption),2016,48.1,East Asia & Pacific,Lower middle income,IDA,172.979,1.32905
1520,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
1521,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
1522,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
1523,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,Low income,Not classified,125.754,39.0319
1524,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2021,14.7,East Asia & Pacific,Low income,Not classified,125.754,39.0319
1525,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2020,11.2,East Asia & Pacific,Low income,Not classified,125.754,39.0319
1526,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2019,10.0,East Asia & Pacific,Low income,Not classified,125.754,39.0319
1527,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2018,11.9,East Asia & Pacific,Low income,Not classified,125.754,39.0319
1528,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2017,10.2,East Asia & Pacific,Low income,Not classified,125.754,39.0319
1529,KP,"Korea, Dem. People's Rep.",Renewable energy consumption (% of total final energy consumption),2016,24.0,East Asia & Pacific,Low income,Not classified,125.754,39.0319
1530,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,High income,Not classified,126.957,37.5323
1531,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,High income,Not classified,126.957,37.5323
1532,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,High income,Not classified,126.957,37.5323
1533,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2022,,East Asia & Pacific,High income,Not classified,126.957,37.5323
1534,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2021,3.6,East Asia & Pacific,High income,Not classified,126.957,37.5323
1535,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2020,3.6,East Asia & Pacific,High income,Not classified,126.957,37.5323
1536,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2019,3.2,East Asia & Pacific,High income,Not classified,126.957,37.5323
1537,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2018,3.2,East Asia & Pacific,High income,Not classified,126.957,37.5323
1538,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2017,2.8,East Asia & Pacific,High income,Not classified,126.957,37.5323
1539,KR,"Korea, Rep.",Renewable energy consumption (% of total final energy consumption),2016,2.6,East Asia & Pacific,High income,Not classified,126.957,37.5323
1540,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
1541,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
1542,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
1543,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
1544,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2021,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
1545,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2020,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
1546,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2019,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
1547,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2018,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
1548,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2017,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
1549,XK,Kosovo,Renewable energy consumption (% of total final energy consumption),2016,,Europe & Central Asia,Upper middle income,IDA,20.926,42.565
1550,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
1551,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
1552,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
1553,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
1554,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2021,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
1555,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2020,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
1556,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2019,0.1,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
1557,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2018,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
1558,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2017,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
1559,KW,Kuwait,Renewable energy consumption (% of total final energy consumption),2016,0.0,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified,47.9824,29.3721
1560,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
1561,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
1562,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
1563,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
1564,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2021,27.6,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
1565,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2020,30.0,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
1566,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2019,28.3,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
1567,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2018,23.4,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
1568,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2017,24.7,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
1569,KG,Kyrgyz Republic,Renewable energy consumption (% of total final energy consumption),2016,22.2,Europe & Central Asia,Lower middle income,IDA,74.6057,42.8851
1570,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2025,,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
1571,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2024,,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
1572,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2023,,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
1573,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2022,49.2,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
1574,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2021,51.5,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
1575,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2020,50.6,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
1576,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2019,50.5,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
1577,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2018,50.2,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
1578,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2017,50.6,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
1579,LA,Lao PDR,Renewable energy consumption (% of total final energy consumption),2016,51.7,East Asia & Pacific,Lower middle income,IDA,102.177,18.5826
1580,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2025,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
1581,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2024,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
1582,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2023,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
1583,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2022,,Europe & Central Asia,High income,Not classified,24.1048,56.9465
1584,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2021,44.0,Europe & Central Asia,High income,Not classified,24.1048,56.9465
1585,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2020,43.8,Europe & Central Asia,High income,Not classified,24.1048,56.9465
1586,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2019,41.5,Europe & Central Asia,High income,Not classified,24.1048,56.9465
1587,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2018,41.0,Europe & Central Asia,High income,Not classified,24.1048,56.9465
1588,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2017,42.6,Europe & Central Asia,High income,Not classified,24.1048,56.9465
1589,LV,Latvia,Renewable energy consumption (% of total final energy consumption),2016,38.5,Europe & Central Asia,High income,Not classified,24.1048,56.9465
1590,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2025,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
1591,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2024,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
1592,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2023,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
1593,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2022,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
1594,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2021,6.8,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
1595,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2020,6.3,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
1596,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2019,5.1,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
1597,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2018,4.7,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
1598,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2017,4.0,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
1599,LB,Lebanon,Renewable energy consumption (% of total final energy consumption),2016,4.0,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD,35.5134,33.8872
1600,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
1601,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
1602,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
1603,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2022,34.9,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
1604,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2021,33.6,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
1605,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2020,43.2,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
1606,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2019,41.6,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
1607,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2018,42.5,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
1608,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2017,41.5,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
1609,LS,Lesotho,Renewable energy consumption (% of total final energy consumption),2016,45.1,Sub-Saharan Africa ,Lower middle income,IDA,27.7167,-29.5208
1610,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2025,,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
1611,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2024,,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
1612,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2023,,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
1613,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2022,92.8,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
1614,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2021,93.2,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
1615,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2020,93.0,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
1616,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2019,89.7,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
1617,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2018,94.4,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
1618,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2017,93.6,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
1619,LR,Liberia,Renewable energy consumption (% of total final energy consumption),2016,92.8,Sub-Saharan Africa ,Low income,IDA,-10.7957,6.30039
